"Source:","D:\Projects\Warehouse-on-STM32\Hardware\Warehouse-on-STM32.kicad_sch"
"Date:","2023/4/6 10:53:26"
"Tool:","Eeschema (7.0.0)"
"Generator:","D:\Dev_Tools\KiCad7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","79"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4, C8, C9, C10, C14, C16, C18","8","10uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C6, C19, C20, C21, C27, C28, C29, C30","10","104","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C5, C7, C22","3","33pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C11, C12, C13","3","220pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C15","1","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C17, C23","2","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C24, C25, C26","3","10uF","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol","",""
"D1","1","RED","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode","",""
"D2","1","BLUE","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode","",""
"J1","1","ESP8266","Conn_02x04_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x05","Conn_01x05","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Barrel_Jack_Switch_MountingPin","Barrel_Jack_Switch_MountingPin","Connector_BarrelJack:BarrelJack_XKB_DC-044A-2.5A-2.5","DC Barrel Jack with an internal switch and a mounting pin","",""
"J4, J5, J6","3","Conn_01x02","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1, L2, L3","3","1.5uH","L_Small","Inductor_SMD:L_1206_3216Metric","Inductor, small symbol","",""
"L4","1","4.7uH","L_Small","Inductor_SMD:L_1206_3216Metric","Inductor, small symbol","",""
"Q1, Q2","2","AO3400A","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","",""
"R1, R2, R3, R4, R5","5","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R6","1","510K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R7","1","110K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R8","1","470K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R9","1","150K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R10","1","200K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R11, R12, R13","3","100K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R14","1","40.2K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R15","1","5.49K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R16, R17, R18, R20","4","4.7K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R19","1","1M","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1, SW2, SW3, SW4","4","SW_Push","SW_Push","Button_Switch_SMD:SW_XKB_TS-1185-B-A-B-A","Push button switch, generic, two pins","",""
"SW5","1","~","SW_SLIDE","Button_Switch_THT:SW_XKB_SS-12D10L5","","",""
"U1","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","",""
"U2","1","EA3036C","EA3036C","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","The EA3036 is a 3CH power management IC for applications powered by one Li-Ion battery or a","",""
"U3","1","MP2225GJ","MP2225GJ","Package_TO_SOT_SMD:TSOT-23-8","High-Efficiency, 5A, 18V, 500kHz, Synchronous, Step-Down Converter ","",""
"U4, U5, U6","3","DRV8820DSG","DRV8220DSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","18-V H-Bridge Motor Driver with PWM, PH/EN, and Half-Bridge Control, WSON-8","",""
"U7","1","AHT20","AHT20","Sensor:AHT20","","",""
"U8","1","SGP30","SGP30","Sensor:SGP30","Indoor Air Quality Sensor for TVOC and CO2eq Measurements","",""
"U9","1","Sensor","MEMS气体传感器_乙醇","Sensor:MEMS气体传感器","MEMS气体传感器 乙醇模拟信号","",""
"Y1","1","8MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
